,days_past_pcr,code.y,patient,value.y
61,11,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
62,13,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
63,6,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
64,15,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.7
65,14,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
66,18,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
67,17,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.7
68,8,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.5
69,7,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
70,3,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.4
71,5,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.3
72,1,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.3
73,10,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.7
74,19,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.5
75,16,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.7
76,9,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.6
77,12,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.5
78,3,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,1.3
79,6,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,2.1
80,18,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,41.8
81,4,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,1.7
82,8,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,2.6
83,17,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,21.0
84,14,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,17.1
85,15,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,25.6
86,7,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,2.9
87,9,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,12.7
88,1,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,1.5
89,16,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,22.5
90,11,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,12.3
91,5,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,1.4
92,19,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,42.1
93,12,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,16.5
94,13,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,14.8
95,2,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,1.9
96,10,48065-7,0171afdd-c4b8-4e8d-830c-26f33fef308f,14.8
97,7,48065-7,01a33b9e-1570-4806-92f8-ede013972147,2.1
98,6,48065-7,01a33b9e-1570-4806-92f8-ede013972147,2.7
99,4,48065-7,01a33b9e-1570-4806-92f8-ede013972147,1.5
100,13,48065-7,01a33b9e-1570-4806-92f8-ede013972147,16.0
101,10,48065-7,01a33b9e-1570-4806-92f8-ede013972147,12.5
102,5,48065-7,01a33b9e-1570-4806-92f8-ede013972147,1.8
103,14,48065-7,01a33b9e-1570-4806-92f8-ede013972147,14.0
104,2,48065-7,01a33b9e-1570-4806-92f8-ede013972147,1.2
105,3,48065-7,01a33b9e-1570-4806-92f8-ede013972147,1.6
106,9,48065-7,01a33b9e-1570-4806-92f8-ede013972147,14.5
107,1,48065-7,01a33b9e-1570-4806-92f8-ede013972147,1.5
108,8,48065-7,01a33b9e-1570-4806-92f8-ede013972147,2.0
109,18,48065-7,01a33b9e-1570-4806-92f8-ede013972147,43.3
110,11,48065-7,01a33b9e-1570-4806-92f8-ede013972147,13.4
111,19,48065-7,01a33b9e-1570-4806-92f8-ede013972147,39.3
112,12,48065-7,01a33b9e-1570-4806-92f8-ede013972147,16.0
113,17,48065-7,01a33b9e-1570-4806-92f8-ede013972147,20.2
114,15,48065-7,01a33b9e-1570-4806-92f8-ede013972147,22.3
115,16,48065-7,01a33b9e-1570-4806-92f8-ede013972147,24.2
116,3,48065-7,021062d0-8ce6-4506-b736-98571470aabb,1.7
117,2,48065-7,021062d0-8ce6-4506-b736-98571470aabb,1.5
118,14,48065-7,021062d0-8ce6-4506-b736-98571470aabb,17.0
119,6,48065-7,021062d0-8ce6-4506-b736-98571470aabb,2.8
120,5,48065-7,021062d0-8ce6-4506-b736-98571470aabb,2.0
121,8,48065-7,021062d0-8ce6-4506-b736-98571470aabb,2.5
122,10,48065-7,021062d0-8ce6-4506-b736-98571470aabb,14.7
123,13,48065-7,021062d0-8ce6-4506-b736-98571470aabb,15.3
124,11,48065-7,021062d0-8ce6-4506-b736-98571470aabb,14.7
125,7,48065-7,021062d0-8ce6-4506-b736-98571470aabb,2.7
126,9,48065-7,021062d0-8ce6-4506-b736-98571470aabb,15.7
127,12,48065-7,021062d0-8ce6-4506-b736-98571470aabb,16.7
128,1,48065-7,021062d0-8ce6-4506-b736-98571470aabb,1.0
129,4,48065-7,021062d0-8ce6-4506-b736-98571470aabb,1.1
130,8,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,3.0
131,4,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,1.8
132,5,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,1.3
133,6,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,2.5
134,2,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,1.6
135,7,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,2.2
136,9,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,14.6
137,18,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,40.0
138,10,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,13.1
139,3,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,1.7
140,13,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,17.2
141,14,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,17.3
142,19,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,40.3
143,1,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,1.4
144,17,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,21.8
145,16,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,23.2
146,15,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,21.0
147,12,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,15.2
148,11,48065-7,024c900a-ca24-40d2-b4e4-000fe3b30a31,13.3
149,25,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,40.0
150,8,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.8
151,12,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,2.2
152,10,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.8
153,22,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,22.4
154,9,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.9
155,15,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,13.3
156,6,6690-2,02ac59b6-eb54-4da3-be75-5a3d9e09e015,3.3
157,24,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,42.1
158,7,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.7
159,13,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,2.6
160,23,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,22.8
161,16,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,14.2
162,11,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.6
163,6,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,1.2
164,14,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,3.0
165,21,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,24.8
166,20,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,18.6
167,18,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,14.4
168,19,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,17.3
169,17,48065-7,02ac59b6-eb54-4da3-be75-5a3d9e09e015,16.0
170,4,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.2
171,9,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.5
172,1,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.3
173,7,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.5
174,8,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.6
175,6,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.5
176,2,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.3
177,3,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.3
178,5,48065-7,03f5fee8-7644-4a91-84bb-16ef934a2746,0.2
179,10,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,12.3
180,5,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,1.3
181,17,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,21.1
182,8,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,2.3
183,7,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,2.4
184,4,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,1.3
185,12,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,16.9
186,1,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,1.4
187,13,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,16.1
188,15,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,25.1
189,2,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,1.7
190,14,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,14.2
191,18,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,43.4
192,11,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,12.5
193,6,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,2.4
194,9,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,14.5
195,3,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,1.0
196,16,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,22.8
197,19,48065-7,043ab427-15f0-4e4c-b3eb-0ac363b897d6,42.3
198,10,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,14.7
199,12,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,16.6
200,9,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,13.9
201,15,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,24.7
202,18,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,43.5
203,7,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,2.3
204,13,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,15.7
205,19,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,44.8
206,11,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,13.9
207,6,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,3.0
208,4,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,1.6
209,2,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,2.0
210,17,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,21.4
211,1,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,1.8
212,16,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,24.5
213,14,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,14.4
214,3,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,1.8
215,5,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,1.6
216,8,48065-7,043f9b96-bb0c-4fe1-9ddd-8ce8ec6d9b33,3.0
217,12,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,15.6
218,18,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,42.9
219,16,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,24.5
220,1,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,1.8
221,19,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,39.1
222,11,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,13.1
223,8,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,2.2
224,2,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,1.4
225,14,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,18.4
226,3,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,1.6
227,5,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,1.4
228,7,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,2.2
229,13,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,14.3
230,15,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,23.1
231,9,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,13.4
232,4,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,1.8
233,17,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,20.1
234,10,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,13.0
235,6,48065-7,0477b33d-fe13-479d-bee4-4493c9daa9ea,2.5
236,2,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,1.8
237,6,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,2.7
238,7,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,2.9
239,5,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,1.4
240,4,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,1.8
241,1,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,1.2
242,3,48065-7,04c04c53-6854-4d78-aa98-fa8e135408d8,1.9
243,1,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,1.7
244,7,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,2.4
245,3,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,1.9
246,18,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,39.3
247,15,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,25.9
248,9,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,12.7
249,12,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,17.0
250,8,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,2.3
251,17,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,25.4
252,16,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,23.3
253,5,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,1.8
254,11,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,15.2
255,2,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,1.3
256,4,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,1.3
257,10,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,13.4
258,13,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,14.9
259,14,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,17.7
260,19,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,40.2
261,6,48065-7,056f7c45-574c-493f-9ccf-764cbf9c1ff8,2.4
262,2,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,1.5
263,3,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,1.2
264,18,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,40.4
265,7,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,2.6
266,17,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,20.8
267,6,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,2.8
268,19,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,42.1
269,12,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,15.2
270,8,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,3.0
271,16,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,20.8
272,10,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,12.3
273,15,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,23.4
274,4,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,1.1
275,14,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,17.9
276,1,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,1.8
277,5,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,1.8
278,11,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,14.2
279,9,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,15.4
280,13,48065-7,05a51736-e5a7-4eb7-8d49-ff532e472e25,17.0
281,15,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,23.4
282,2,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,1.7
283,14,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,14.5
284,19,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,42.0
285,4,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,1.7
286,1,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,1.1
287,12,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,18.0
288,10,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,14.9
289,16,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,21.4
290,5,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,1.0
291,18,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,39.3
292,8,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,2.3
293,6,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,2.5
294,7,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,2.5
295,13,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,14.7
296,3,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,1.1
297,17,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,21.4
298,9,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,14.8
299,11,48065-7,05d0d882-10e9-44d0-ae47-6919459bdcbc,15.9
300,3,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.3
301,11,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.6
302,4,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.3
303,1,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.2
304,10,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.7
305,12,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
306,18,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
307,14,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
308,2,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.3
309,19,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
310,6,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
311,16,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.6
312,13,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.5
313,5,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.4
314,8,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.6
315,15,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.7
316,7,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.4
317,9,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.6
318,17,48065-7,0600d17c-01f2-49fd-ae26-75bbc1f48a4e,0.6
319,14,48065-7,063729bc-51da-438d-9c30-722f266fa169,15.8
320,12,48065-7,063729bc-51da-438d-9c30-722f266fa169,2.2
321,15,48065-7,063729bc-51da-438d-9c30-722f266fa169,14.7
322,10,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.7
323,9,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.0
324,5,6690-2,063729bc-51da-438d-9c30-722f266fa169,4.0
325,24,48065-7,063729bc-51da-438d-9c30-722f266fa169,41.3
326,8,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.9
327,7,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.5
328,21,48065-7,063729bc-51da-438d-9c30-722f266fa169,21.3
329,22,48065-7,063729bc-51da-438d-9c30-722f266fa169,20.3
330,6,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.5
331,17,48065-7,063729bc-51da-438d-9c30-722f266fa169,16.6
332,5,48065-7,063729bc-51da-438d-9c30-722f266fa169,1.0
333,16,48065-7,063729bc-51da-438d-9c30-722f266fa169,12.8
334,11,48065-7,063729bc-51da-438d-9c30-722f266fa169,2.6
335,20,48065-7,063729bc-51da-438d-9c30-722f266fa169,23.2
336,23,48065-7,063729bc-51da-438d-9c30-722f266fa169,43.7
337,13,48065-7,063729bc-51da-438d-9c30-722f266fa169,2.5
338,18,48065-7,063729bc-51da-438d-9c30-722f266fa169,17.0
339,19,48065-7,063729bc-51da-438d-9c30-722f266fa169,15.1
340,6,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,2.3
341,16,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,23.7
342,5,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,1.0
343,17,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,23.7
344,11,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,12.6
345,1,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,1.2
346,19,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,42.8
347,2,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,1.6
348,3,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,1.9
349,18,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,44.6
350,8,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,2.7
351,15,48065-7,06cd7609-66d8-4e4a-a7dc-f409694456d4,24.7
